ID,Name,Age,Salary,Department,Gender,Years of Experience,Education Level,Performance Rating,Date of Hire,Job Title,Manager Name,Phone Number,Email Address,Address
13,Employee 13,64,52085.57,Engineering,Male,18,High School,5.0,2018-07-28,Assistant Engineering,Emily Williams,849-147-9375,employee13@example.com,"2345 Main St, Anytown, USA"
14,Employee 14,33,56520.79,Sales,Female,5,Bachelor's,4.5,2011-08-06,Manager Sales,Jane Smith,928-988-7843,employee14@example.com,"789 Main St, Anytown, USA"
15,Employee 15,45,65825.93,HR,Non-binary,13,Associate's,3.5,2016-01-06,Coordinator HR,Bob Johnson,621-892-3369,employee15@example.com,"890 Main St, Anytown, USA"
16,Employee 16,56,48370.87,Marketing,Male,9,Master's,4.5,2021-07-14,Coordinator Marketing,David Brown,188-556-6144,employee16@example.com,"567 Main St, Anytown, USA"
17,Employee 17,54,76417.34,HR,Non-binary,11,High School,4.5,2017-04-21,Director HR,David Brown,748-776-7501,employee17@example.com,"567 Main St, Anytown, USA"
18,Employee 18,58,116605.43,Engineering,Male,8,Associate's,4.0,2023-10-07,Coordinator Engineering,Jane Smith,998-460-8161,employee18@example.com,"901 Main St, Anytown, USA"
19,Employee 19,22,114563.31,Sales,Male,9,High School,3.0,2023-08-03,Analyst Sales,Bob Johnson,580-641-8414,employee19@example.com,"2345 Main St, Anytown, USA"
20,Employee 20,46,93262.3,Sales,Male,18,High School,5.0,2010-10-01,Coordinator Sales,David Brown,409-923-2621,employee20@example.com,"1234 Main St, Anytown, USA"
21,Employee 21,45,68230.34,Marketing,Male,15,Master's,4.0,2019-05-24,Engineer Marketing,John Doe,599-943-6446,employee21@example.com,"2345 Main St, Anytown, USA"
22,Employee 22,26,53361.26,Marketing,Non-binary,12,High School,4.5,2016-09-25,Analyst Marketing,David Brown,534-655-9421,employee22@example.com,"234 Main St, Anytown, USA"
23,Employee 23,45,53350.57,Sales,Non-binary,28,Master's,3.5,2020-08-03,Engineer Sales,Jane Smith,899-141-2942,employee23@example.com,"1234 Main St, Anytown, USA"
24,Employee 24,51,105299.62,HR,Female,15,Associate's,3.0,2011-05-02,Analyst HR,Bob Johnson,426-501-7311,employee24@example.com,"678 Main St, Anytown, USA"
25,Employee 25,46,82144.74,Finance,Female,26,PhD,4.5,2017-08-21,Engineer Finance,Jane Smith,518-415-8893,employee25@example.com,"567 Main St, Anytown, USA"
26,Employee 26,54,67404.95,Sales,Male,6,PhD,5.0,2012-11-12,Manager Sales,Jane Smith,796-816-3734,employee26@example.com,"567 Main St, Anytown, USA"
27,Employee 27,25,105937.39,Marketing,Non-binary,13,Bachelor's,4.0,2023-01-24,Director Marketing,Emily Williams,695-286-1074,employee27@example.com,"567 Main St, Anytown, USA"
28,Employee 28,62,64064.49,Marketing,Female,25,Associate's,4.0,2019-09-15,Assistant Marketing,John Doe,179-809-2200,employee28@example.com,"901 Main St, Anytown, USA"
29,Employee 29,49,100122.27,Marketing,Male,9,Associate's,4.0,2014-07-01,Manager Marketing,David Brown,279-481-8957,employee29@example.com,"101 Main St, Anytown, USA"
30,Employee 30,32,80203.6,Finance,Female,8,PhD,5.0,2020-08-05,Coordinator Finance,John Doe,292-838-1104,employee30@example.com,"234 Main St, Anytown, USA"
31,Employee 31,47,91124.23,Sales,Non-binary,8,Bachelor's,3.0,2018-04-07,Assistant Sales,Jane Smith,576-600-8989,employee31@example.com,"5678 Main St, Anytown, USA"
32,Employee 32,62,43294.8,Marketing,Non-binary,13,Bachelor's,5.0,2011-12-17,Manager Marketing,Jane Smith,850-771-3565,employee32@example.com,"1234 Main St, Anytown, USA"
33,Employee 33,37,80809.7,Finance,Male,28,PhD,3.0,2013-08-24,Coordinator Finance,John Doe,909-810-1529,employee33@example.com,"789 Main St, Anytown, USA"
34,Employee 34,34,114398.37,Finance,Female,13,Master's,4.5,2018-01-24,Coordinator Finance,Jane Smith,332-364-7038,employee34@example.com,"456 Main St, Anytown, USA"
35,Employee 35,58,64539.1,HR,Non-binary,2,High School,3.0,2016-01-15,Engineer HR,David Brown,526-625-4193,employee35@example.com,"101 Main St, Anytown, USA"
36,Employee 36,30,93594.79,Engineering,Non-binary,24,High School,5.0,2023-04-23,Analyst Engineering,Jane Smith,713-529-2999,employee36@example.com,"456 Main St, Anytown, USA"
37,Employee 37,48,75823.34,HR,Non-binary,5,High School,5.0,2022-01-18,Analyst HR,Jane Smith,842-259-8397,employee37@example.com,"456 Main St, Anytown, USA"
38,Employee 38,22,64153.69,Finance,Non-binary,30,Master's,4.5,2012-07-22,Analyst Finance,Jane Smith,171-490-8387,employee38@example.com,"901 Main St, Anytown, USA"
39,Employee 39,54,102737.4,Sales,Female,20,High School,3.0,2019-03-19,Coordinator Sales,John Doe,285-902-6245,employee39@example.com,"1234 Main St, Anytown, USA"
40,Employee 40,25,53276.73,Sales,Female,18,Master's,3.5,2017-07-08,Manager Sales,Emily Williams,301-172-7682,employee40@example.com,"1234 Main St, Anytown, USA"
41,Employee 41,39,112668.15,Marketing,Female,1,High School,3.5,2017-08-23,Engineer Marketing,Bob Johnson,890-280-4119,employee41@example.com,"101 Main St, Anytown, USA"
42,Employee 42,42,92972.19,Marketing,Female,6,PhD,4.0,2014-07-27,Coordinator Marketing,David Brown,697-874-5455,employee42@example.com,"456 Main St, Anytown, USA"
43,Employee 43,38,67006.88,Marketing,Female,30,Associate's,3.0,2019-06-20,Analyst Marketing,David Brown,876-610-6908,employee43@example.com,"5678 Main St, Anytown, USA"
44,Employee 44,50,119538.27,Finance,Non-binary,17,Master's,4.0,2011-04-18,Director Finance,David Brown,353-428-1002,employee44@example.com,"123 Main St, Anytown, USA"
45,Employee 45,22,119225.92,Sales,Male,23,PhD,4.5,2010-07-20,Coordinator Sales,Jane Smith,783-625-8969,employee45@example.com,"901 Main St, Anytown, USA"
46,Employee 46,34,45039.78,Finance,Female,3,High School,3.0,2022-05-03,Coordinator Finance,Jane Smith,861-878-9466,employee46@example.com,"678 Main St, Anytown, USA"
47,Employee 47,29,97169.97,Sales,Female,20,PhD,5.0,2012-04-23,Assistant Sales,Jane Smith,477-562-5944,employee47@example.com,"789 Main St, Anytown, USA"
48,Employee 48,41,40379.65,Engineering,Male,22,PhD,3.5,2022-10-08,Engineer Engineering,John Doe,842-679-4736,employee48@example.com,"456 Main St, Anytown, USA"
49,Employee 49,54,86813.02,Finance,Non-binary,0,Associate's,5.0,2011-01-28,Coordinator Finance,Bob Johnson,107-499-2209,employee49@example.com,"789 Main St, Anytown, USA"
50,Employee 50,55,64976.19,HR,Male,3,Associate's,5.0,2018-08-26,Manager HR,Bob Johnson,856-520-3343,employee50@example.com,"2345 Main St, Anytown, USA"
51,Employee 51,45,114958.58,Sales,Female,9,Master's,5.0,2010-06-11,Director Sales,Jane Smith,639-288-8605,employee51@example.com,"567 Main St, Anytown, USA"
52,Employee 52,36,104342.45,HR,Female,25,Bachelor's,3.5,2017-08-23,Analyst HR,Bob Johnson,371-185-3310,employee52@example.com,"234 Main St, Anytown, USA"
53,Employee 53,23,72422.27,Sales,Male,18,PhD,5.0,2012-08-16,Engineer Sales,David Brown,325-873-2829,employee53@example.com,"456 Main St, Anytown, USA"
54,Employee 54,49,59361.3,Engineering,Male,17,Associate's,5.0,2021-08-22,Manager Engineering,David Brown,229-373-7788,employee54@example.com,"890 Main St, Anytown, USA"
55,Employee 55,27,93635.89,Engineering,Male,15,Master's,4.5,2011-11-03,Engineer Engineering,Emily Williams,626-756-4070,employee55@example.com,"890 Main St, Anytown, USA"
56,Employee 56,27,87100.48,HR,Non-binary,4,Master's,5.0,2018-03-14,Analyst HR,Bob Johnson,908-271-3357,employee56@example.com,"456 Main St, Anytown, USA"
57,Employee 57,25,112751.08,Engineering,Non-binary,4,Associate's,4.5,2018-03-04,Assistant Engineering,John Doe,891-594-7089,employee57@example.com,"101 Main St, Anytown, USA"
58,Employee 58,27,81754.83,Finance,Male,5,Master's,5.0,2011-11-27,Coordinator Finance,Jane Smith,582-212-5061,employee58@example.com,"101 Main St, Anytown, USA"
59,Employee 59,30,71983.15,Engineering,Non-binary,11,High School,4.0,2012-03-21,Analyst Engineering,Bob Johnson,159-436-2392,employee59@example.com,"456 Main St, Anytown, USA"
60,Employee 60,42,50755.9,Sales,Non-binary,1,Master's,4.0,2023-02-20,Coordinator Sales,Emily Williams,946-374-9192,employee60@example.com,"901 Main St, Anytown, USA"
61,Employee 61,39,114625.18,Sales,Non-binary,7,PhD,5.0,2016-05-27,Assistant Sales,John Doe,150-826-7879,employee61@example.com,"678 Main St, Anytown, USA"
62,Employee 62,22,114940.9,Engineering,Male,30,Bachelor's,4.5,2011-10-13,Assistant Engineering,Jane Smith,951-986-7246,employee62@example.com,"123 Main St, Anytown, USA"
63,Employee 63,51,109695.58,Sales,Male,17,PhD,4.5,2018-06-17,Analyst Sales,Bob Johnson,412-585-4644,employee63@example.com,"2345 Main St, Anytown, USA"
64,Employee 64,44,42168.45,HR,Non-binary,0,High School,5.0,2017-12-04,Engineer HR,Jane Smith,526-240-6399,employee64@example.com,"1234 Main St, Anytown, USA"
65,Employee 65,42,75481.82,HR,Female,8,Bachelor's,4.5,2015-05-17,Manager HR,Bob Johnson,660-156-3237,employee65@example.com,"5678 Main St, Anytown, USA"
66,Employee 66,57,69797.28,Engineering,Female,3,Master's,4.5,2018-06-10,Director Engineering,Emily Williams,824-966-3349,employee66@example.com,"234 Main St, Anytown, USA"
67,Employee 67,31,91761.5,Sales,Female,12,Master's,4.5,2019-11-28,Coordinator Sales,David Brown,448-128-5395,employee67@example.com,"234 Main St, Anytown, USA"
68,Employee 68,42,41463.59,HR,Non-binary,10,Master's,5.0,2020-08-21,Manager HR,David Brown,834-890-3924,employee68@example.com,"678 Main St, Anytown, USA"
69,Employee 69,41,105185.03,Finance,Female,6,Master's,5.0,2023-02-11,Manager Finance,Jane Smith,416-369-6657,employee69@example.com,"456 Main St, Anytown, USA"
70,Employee 70,28,101247.54,Finance,Non-binary,11,PhD,5.0,2020-06-22,Engineer Finance,John Doe,312-897-9455,employee70@example.com,"2345 Main St, Anytown, USA"
71,Employee 71,53,53041.14,HR,Female,28,Associate's,4.5,2014-10-22,Manager HR,John Doe,986-672-3344,employee71@example.com,"101 Main St, Anytown, USA"
72,Employee 72,46,52501.3,Engineering,Female,1,PhD,4.5,2016-10-09,Manager Engineering,Emily Williams,149-672-5777,employee72@example.com,"101 Main St, Anytown, USA"
73,Employee 73,61,58221.24,Sales,Female,12,Master's,5.0,2019-11-15,Director Sales,John Doe,317-690-3880,employee73@example.com,"234 Main St, Anytown, USA"
74,Employee 74,28,117489.03,Marketing,Female,8,High School,3.5,2021-09-07,Analyst Marketing,John Doe,129-821-3191,employee74@example.com,"234 Main St, Anytown, USA"
75,Employee 75,62,93589.18,Engineering,Female,24,PhD,4.0,2011-03-04,Manager Engineering,Emily Williams,207-819-5065,employee75@example.com,"456 Main St, Anytown, USA"
76,Employee 76,41,65245.52,Finance,Female,7,Master's,3.0,2020-05-19,Manager Finance,Bob Johnson,555-307-7806,employee76@example.com,"567 Main St, Anytown, USA"
77,Employee 77,31,57712.17,Finance,Non-binary,3,Bachelor's,3.0,2011-01-01,Director Finance,John Doe,606-697-8842,employee77@example.com,"567 Main St, Anytown, USA"
78,Employee 78,50,92804.02,Marketing,Female,21,PhD,3.5,2013-12-21,Manager Marketing,Jane Smith,464-854-4439,employee78@example.com,"890 Main St, Anytown, USA"
79,Employee 79,48,97773.07,Finance,Male,20,Master's,3.5,2012-01-12,Engineer Finance,Emily Williams,283-956-3274,employee79@example.com,"789 Main St, Anytown, USA"
80,Employee 80,29,63479.31,Finance,Non-binary,30,Associate's,5.0,2015-03-17,Analyst Finance,Jane Smith,707-318-7919,employee80@example.com,"789 Main St, Anytown, USA"
81,Employee 81,50,91609.4,Marketing,Female,15,Master's,4.5,2018-10-07,Analyst Marketing,Bob Johnson,285-320-1169,employee81@example.com,"5678 Main St, Anytown, USA"
82,Employee 82,34,96023.59,Finance,Non-binary,13,PhD,3.0,2017-08-20,Manager Finance,Emily Williams,224-626-9412,employee82@example.com,"1234 Main St, Anytown, USA"
83,Employee 83,52,74575.06,Sales,Non-binary,1,Bachelor's,3.5,2017-03-24,Manager Sales,John Doe,824-575-6575,employee83@example.com,"1234 Main St, Anytown, USA"
84,Employee 84,27,46365.59,HR,Female,6,PhD,3.0,2018-12-20,Director HR,John Doe,537-169-8015,employee84@example.com,"456 Main St, Anytown, USA"
85,Employee 85,48,71474.78,Engineering,Female,9,PhD,5.0,2010-10-05,Manager Engineering,John Doe,297-854-2637,employee85@example.com,"789 Main St, Anytown, USA"
86,Employee 86,50,111315.17,Marketing,Male,22,Master's,5.0,2012-09-12,Engineer Marketing,Bob Johnson,585-838-3186,employee86@example.com,"678 Main St, Anytown, USA"
87,Employee 87,35,99932.36,Sales,Non-binary,3,Associate's,5.0,2011-09-20,Manager Sales,Jane Smith,362-181-4900,employee87@example.com,"101 Main St, Anytown, USA"
88,Employee 88,43,104793.66,Marketing,Female,21,Associate's,4.5,2014-01-18,Engineer Marketing,Emily Williams,721-294-2861,employee88@example.com,"234 Main St, Anytown, USA"
89,Employee 89,46,101068.94,HR,Female,7,Master's,4.5,2010-02-27,Manager HR,Emily Williams,923-316-2430,employee89@example.com,"123 Main St, Anytown, USA"
90,Employee 90,61,62909.09,Sales,Female,18,Bachelor's,3.5,2012-01-22,Coordinator Sales,David Brown,841-545-2890,employee90@example.com,"101 Main St, Anytown, USA"
91,Employee 91,28,105590.36,Sales,Female,20,Associate's,4.0,2019-07-24,Assistant Sales,Jane Smith,220-727-4239,employee91@example.com,"101 Main St, Anytown, USA"
92,Employee 92,65,49556.5,Sales,Female,17,Master's,5.0,2015-04-23,Analyst Sales,David Brown,697-666-3915,employee92@example.com,"678 Main St, Anytown, USA"
93,Employee 93,27,77610.1,Finance,Non-binary,25,Associate's,4.0,2011-12-25,Engineer Finance,John Doe,961-869-8691,employee93@example.com,"5678 Main St, Anytown, USA"
94,Employee 94,39,58150.79,Sales,Female,19,Master's,3.5,2010-09-05,Engineer Sales,Emily Williams,499-559-6411,employee94@example.com,"901 Main St, Anytown, USA"
95,Employee 95,45,72147.0,Marketing,Female,10,Master's,3.0,2011-04-13,Manager Marketing,John Doe,789-370-2632,employee95@example.com,"234 Main St, Anytown, USA"
96,Employee 96,58,95144.58,Sales,Non-binary,22,High School,3.5,2011-01-20,Director Sales,Bob Johnson,873-166-4250,employee96@example.com,"123 Main St, Anytown, USA"
97,Employee 97,49,87360.36,Finance,Non-binary,7,Bachelor's,3.5,2011-04-12,Manager Finance,David Brown,222-787-7815,employee97@example.com,"456 Main St, Anytown, USA"
98,Employee 98,29,41932.35,Marketing,Female,26,Associate's,4.0,2013-03-27,Coordinator Marketing,John Doe,958-591-1106,employee98@example.com,"101 Main St, Anytown, USA"
99,Employee 99,46,87103.85,HR,Male,20,PhD,4.0,2010-11-03,Assistant HR,David Brown,483-658-7964,employee99@example.com,"890 Main St, Anytown, USA"
100,Employee 100,48,87946.89,Marketing,Male,26,Bachelor's,3.0,2023-10-21,Manager Marketing,Emily Williams,867-580-5460,employee100@example.com,"2345 Main St, Anytown, USA"
101,Employee 101,50,107239.29,HR,Non-binary,27,Master's,4.5,2015-06-28,Director HR,Emily Williams,868-192-8020,employee101@example.com,"123 Main St, Anytown, USA"
102,Employee 102,30,54208.29,HR,Female,12,Associate's,3.5,2020-07-13,Coordinator HR,David Brown,910-213-3095,employee102@example.com,"789 Main St, Anytown, USA"
103,Employee 103,45,77289.99,Finance,Non-binary,15,Associate's,3.0,2013-10-01,Director Finance,John Doe,399-371-1592,employee103@example.com,"234 Main St, Anytown, USA"
104,Employee 104,56,62453.86,Marketing,Female,3,Master's,5.0,2015-07-05,Manager Marketing,David Brown,412-382-1869,employee104@example.com,"901 Main St, Anytown, USA"
105,Employee 105,46,109729.76,Finance,Non-binary,25,Master's,3.5,2017-09-01,Analyst Finance,John Doe,652-592-9893,employee105@example.com,"789 Main St, Anytown, USA"
106,Employee 106,25,56550.84,Sales,Female,22,High School,4.5,2018-03-18,Manager Sales,David Brown,129-862-4172,employee106@example.com,"567 Main St, Anytown, USA"
107,Employee 107,41,113878.6,Marketing,Non-binary,12,High School,4.5,2014-05-22,Analyst Marketing,Bob Johnson,827-408-5828,employee107@example.com,"1234 Main St, Anytown, USA"
108,Employee 108,49,40325.88,Engineering,Female,24,Bachelor's,5.0,2012-11-19,Analyst Engineering,David Brown,201-147-5249,employee108@example.com,"456 Main St, Anytown, USA"
109,Employee 109,45,100536.8,Finance,Non-binary,23,High School,3.5,2016-10-20,Engineer Finance,Bob Johnson,466-363-9422,employee109@example.com,"101 Main St, Anytown, USA"
110,Employee 110,58,49182.85,Sales,Female,14,PhD,3.0,2014-07-27,Assistant Sales,John Doe,355-133-5481,employee110@example.com,"901 Main St, Anytown, USA"
111,Employee 111,46,104508.8,Marketing,Female,17,PhD,3.5,2010-05-11,Analyst Marketing,David Brown,373-115-1132,employee111@example.com,"101 Main St, Anytown, USA"
112,Employee 112,48,59276.68,Marketing,Male,16,High School,3.5,2011-05-09,Coordinator Marketing,Jane Smith,650-412-8545,employee112@example.com,"2345 Main St, Anytown, USA"
113,Employee 113,48,70252.76,Finance,Male,24,Master's,3.0,2010-03-23,Analyst Finance,David Brown,758-135-7858,employee113@example.com,"2345 Main St, Anytown, USA"
114,Employee 114,24,43575.63,Marketing,Non-binary,6,Bachelor's,5.0,2020-07-20,Director Marketing,Emily Williams,934-745-6920,employee114@example.com,"1234 Main St, Anytown, USA"
115,Employee 115,59,94556.9,HR,Female,21,Master's,4.5,2014-04-11,Assistant HR,Bob Johnson,966-669-6907,employee115@example.com,"234 Main St, Anytown, USA"
116,Employee 116,64,84861.82,Finance,Female,22,Bachelor's,4.5,2013-09-04,Assistant Finance,John Doe,399-645-8527,employee116@example.com,"1234 Main St, Anytown, USA"
117,Employee 117,40,93875.18,Sales,Female,16,Bachelor's,4.5,2015-11-25,Engineer Sales,David Brown,818-841-3545,employee117@example.com,"890 Main St, Anytown, USA"
118,Employee 118,55,60799.18,Engineering,Male,28,Bachelor's,4.5,2014-01-06,Director Engineering,John Doe,938-808-9005,employee118@example.com,"5678 Main St, Anytown, USA"
119,Employee 119,21,108556.28,Marketing,Male,29,High School,3.0,2019-11-04,Coordinator Marketing,Emily Williams,989-682-8404,employee119@example.com,"678 Main St, Anytown, USA"
120,Employee 120,43,94355.55,Engineering,Male,10,PhD,4.0,2018-10-07,Manager Engineering,David Brown,604-313-8374,employee120@example.com,"901 Main St, Anytown, USA"
121,Employee 121,61,109415.78,Sales,Female,28,High School,4.0,2014-06-18,Analyst Sales,Emily Williams,776-277-5241,employee121@example.com,"901 Main St, Anytown, USA"
122,Employee 122,42,107146.59,Marketing,Female,2,Bachelor's,5.0,2016-01-24,Engineer Marketing,Jane Smith,875-283-5389,employee122@example.com,"901 Main St, Anytown, USA"
123,Employee 123,45,76286.91,HR,Non-binary,17,High School,4.0,2011-11-01,Assistant HR,John Doe,688-186-9246,employee123@example.com,"890 Main St, Anytown, USA"
124,Employee 124,65,114070.12,Finance,Male,4,High School,3.0,2014-07-22,Manager Finance,Bob Johnson,168-260-5453,employee124@example.com,"2345 Main St, Anytown, USA"
125,Employee 125,65,55460.14,Finance,Female,25,Master's,5.0,2013-10-17,Assistant Finance,Emily Williams,359-819-9822,employee125@example.com,"678 Main St, Anytown, USA"
126,Employee 126,35,119898.22,Sales,Non-binary,29,Master's,4.5,2013-03-17,Manager Sales,Emily Williams,578-268-5760,employee126@example.com,"234 Main St, Anytown, USA"
127,Employee 127,28,64870.29,Finance,Non-binary,28,Associate's,4.0,2019-07-02,Analyst Finance,Jane Smith,244-660-8195,employee127@example.com,"678 Main St, Anytown, USA"
128,Employee 128,37,115408.43,Marketing,Female,22,High School,4.5,2023-04-09,Coordinator Marketing,Emily Williams,980-716-7822,employee128@example.com,"2345 Main St, Anytown, USA"
129,Employee 129,50,111117.91,Marketing,Male,6,High School,4.0,2021-11-16,Manager Marketing,Bob Johnson,245-173-1456,employee129@example.com,"456 Main St, Anytown, USA"
130,Employee 130,42,47380.19,Sales,Female,18,Associate's,3.5,2015-12-26,Director Sales,Jane Smith,903-472-1335,employee130@example.com,"901 Main St, Anytown, USA"
131,Employee 131,43,94549.55,Finance,Male,5,Bachelor's,4.0,2013-05-08,Assistant Finance,David Brown,550-522-4687,employee131@example.com,"890 Main St, Anytown, USA"
132,Employee 132,36,46221.77,Sales,Female,24,High School,5.0,2014-04-28,Manager Sales,David Brown,594-617-6316,employee132@example.com,"567 Main St, Anytown, USA"
133,Employee 133,38,102026.95,HR,Female,13,Master's,3.0,2012-12-13,Director HR,Jane Smith,796-812-1039,employee133@example.com,"1234 Main St, Anytown, USA"
134,Employee 134,29,76505.8,HR,Non-binary,3,Master's,4.5,2010-08-09,Manager HR,Emily Williams,157-477-7011,employee134@example.com,"234 Main St, Anytown, USA"
135,Employee 135,56,64014.31,HR,Female,14,High School,5.0,2023-06-10,Engineer HR,John Doe,981-162-7498,employee135@example.com,"456 Main St, Anytown, USA"
136,Employee 136,39,48575.67,Finance,Non-binary,26,Associate's,3.0,2021-10-05,Assistant Finance,John Doe,227-994-6407,employee136@example.com,"101 Main St, Anytown, USA"
137,Employee 137,39,98980.88,Engineering,Female,28,Associate's,3.0,2018-08-24,Manager Engineering,David Brown,494-811-9350,employee137@example.com,"5678 Main St, Anytown, USA"
138,Employee 138,48,71871.25,HR,Female,20,High School,3.5,2011-04-25,Manager HR,Bob Johnson,655-679-9559,employee138@example.com,"234 Main St, Anytown, USA"
139,Employee 139,28,69727.78,Marketing,Female,27,Master's,4.0,2014-09-21,Analyst Marketing,David Brown,591-199-2339,employee139@example.com,"456 Main St, Anytown, USA"
140,Employee 140,61,44164.1,Finance,Non-binary,14,Bachelor's,3.0,2012-12-25,Manager Finance,Bob Johnson,662-935-8901,employee140@example.com,"101 Main St, Anytown, USA"
141,Employee 141,64,83717.7,Finance,Female,4,Bachelor's,5.0,2018-10-06,Engineer Finance,David Brown,928-874-2324,employee141@example.com,"1234 Main St, Anytown, USA"
142,Employee 142,24,53980.29,HR,Female,7,High School,4.0,2012-12-22,Coordinator HR,Jane Smith,366-921-7933,employee142@example.com,"456 Main St, Anytown, USA"
143,Employee 143,41,66199.75,HR,Female,11,Bachelor's,4.0,2018-07-10,Coordinator HR,Emily Williams,252-656-8734,employee143@example.com,"901 Main St, Anytown, USA"
144,Employee 144,22,77669.63,Finance,Female,14,Master's,3.0,2022-01-14,Manager Finance,David Brown,265-385-3600,employee144@example.com,"678 Main St, Anytown, USA"
145,Employee 145,26,72095.79,Finance,Male,24,High School,3.0,2023-11-21,Assistant Finance,Bob Johnson,906-337-4059,employee145@example.com,"901 Main St, Anytown, USA"
146,Employee 146,38,91785.03,Engineering,Non-binary,7,Associate's,4.5,2020-02-06,Manager Engineering,David Brown,678-740-8165,employee146@example.com,"123 Main St, Anytown, USA"
147,Employee 147,42,49080.29,Engineering,Non-binary,4,Associate's,5.0,2022-02-18,Assistant Engineering,Bob Johnson,407-535-5641,employee147@example.com,"5678 Main St, Anytown, USA"
148,Employee 148,38,62780.06,Sales,Male,10,PhD,3.5,2015-01-01,Director Sales,David Brown,134-750-6794,employee148@example.com,"890 Main St, Anytown, USA"
149,Employee 149,47,75213.83,Engineering,Non-binary,5,PhD,3.5,2019-08-08,Director Engineering,Bob Johnson,610-651-5415,employee149@example.com,"123 Main St, Anytown, USA"
150,Employee 150,24,86049.02,Sales,Female,13,High School,5.0,2018-06-15,Analyst Sales,David Brown,395-758-5734,employee150@example.com,"678 Main St, Anytown, USA"
151,Employee 151,50,68113.8,Finance,Female,3,Master's,3.5,2023-07-18,Analyst Finance,David Brown,320-840-1874,employee151@example.com,"234 Main St, Anytown, USA"
152,Employee 152,34,99018.55,Engineering,Male,26,PhD,4.5,2017-12-01,Coordinator Engineering,David Brown,887-830-4705,employee152@example.com,"678 Main St, Anytown, USA"
153,Employee 153,44,94723.12,Engineering,Non-binary,24,Bachelor's,3.0,2021-02-21,Director Engineering,Bob Johnson,748-672-7622,employee153@example.com,"890 Main St, Anytown, USA"
154,Employee 154,54,50902.38,Sales,Non-binary,10,Master's,5.0,2022-04-25,Director Sales,Jane Smith,384-705-8889,employee154@example.com,"5678 Main St, Anytown, USA"
155,Employee 155,57,71342.52,Finance,Non-binary,24,PhD,3.0,2018-05-19,Director Finance,David Brown,152-263-3002,employee155@example.com,"789 Main St, Anytown, USA"
156,Employee 156,35,111709.86,Marketing,Female,6,Associate's,3.0,2010-10-25,Engineer Marketing,Jane Smith,210-183-5266,employee156@example.com,"890 Main St, Anytown, USA"
157,Employee 157,53,94901.94,HR,Female,27,PhD,3.0,2020-12-07,Engineer HR,John Doe,824-332-1823,employee157@example.com,"5678 Main St, Anytown, USA"
158,Employee 158,34,114910.15,Finance,Non-binary,3,Master's,4.5,2020-10-02,Assistant Finance,Jane Smith,154-819-9954,employee158@example.com,"901 Main St, Anytown, USA"
159,Employee 159,56,97206.31,HR,Male,8,High School,5.0,2018-12-22,Coordinator HR,David Brown,398-380-8151,employee159@example.com,"234 Main St, Anytown, USA"
160,Employee 160,57,112822.04,Finance,Male,25,PhD,4.5,2022-08-04,Analyst Finance,Emily Williams,645-120-8519,employee160@example.com,"234 Main St, Anytown, USA"
161,Employee 161,25,40563.6,Sales,Female,1,Associate's,5.0,2011-01-02,Coordinator Sales,Bob Johnson,308-754-3248,employee161@example.com,"5678 Main St, Anytown, USA"
